pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
41328192,37007617,Analysis of microplastics in the environment: Identification and quantification of trace levels of common types of plastic polymers using pyrolysis-GC/MS.,10.1016/j.mex.2023.102143,https://europepmc.org/article/MED/37007617,41328192,A practical method for mass quantification of microplastics in soil media using pyrolysis gas chromatography-mass spectrometry.,"Microplastic (MP) contamination in soil media presents growing analytical challenges. We introduce a validated method for MP mass quantification using pyrolysis-gas chromatography/mass spectrometry (Py-GC/MS), targeting polyethylene (PE), polypropylene (PP), and polystyrene (PS) in synthetic and environmental soils. The method achieved low limits of detection (0.02-0.44 µg), strong linearity (R² > 0.995), and high recovery rates-86.1% (sandy), 90.7 % (loamy), and 99.6 % (sandy-loam). Cryomilling improved sample homogeneity and quantification accuracy (+3.2 %). Fourier transform infrared spectroscopy (FTIR) was used to confirm polymer identity with >85% match. The protocol was successfully applied to environmental samples from urban and agricultural soils in Auckland, New Zealand, demonstrating its robustness and field applicability. This practical workflow offers a reproducible, high-sensitivity approach suitable for routine microplastics monitoring across diverse soil matrices. Py-GC/MS method achieved over 90 % accuracy for microplastic quantification. Extraction protocols demonstrated recovery efficiencies of up to 99.6 % FTIR complemented Py-GC/MS, confirming polymer identification with >85 % accuracy.",,"How do I quantify PE, PP, and polystyrene microplastics in soil samples by pyrolysis-GC/MS with reliable detection limits and recovery rates?",37007617
42139284,34840962,Fabrication of a paper-based colorimetric molecular test for SARS-CoV-2.,10.1016/j.mex.2021.101586,https://europepmc.org/article/MED/34840962,42139284,ThermiQuant™ AquaStream: A portable instrument for quantitative colorimetric isothermal nucleic acid amplification reactions in paper and tube formats.,"Microfluidic paper-based analytical devices (µPADs) are an attractive format for colorimetric nucleic acid amplification tests (NAATs) because they enable low-cost, portable diagnostics in resource-limited settings. However, researchers often optimize colorimetric assays in liquid reactions in tubes before translating them to µPADs. Since both formats require separate instruments for incubation and real-time sensing, direct comparison of reactions between the two formats is difficult. To address these cross-platform limitations, we developed ThermiQuant™ AquaStream, a portable benchtop device (15 × 20 × 16 cm, ~ 5 kg; cost: USD 327) that supports seamless colorimetric loop-mediated isothermal amplification (LAMP) reactions in both µPADs and tubes under a common workflow. The system enables real-time reaction tracking (every 30 seconds) through onboard image processing, precise isothermal control (±0.5 °C) using a repurposed consumer-grade sous-vide heater, and medium-throughput (24 tubes or 42 µPADs). Testing with synthetic SARS-CoV-2 orf7ab DNA fragments demonstrated a limit of detection corresponding to a 95% probability of detection (LOD95) of 110 copies per reaction in tube (22 copies/µL) and 39 copies per reaction in µPADs (5 copies/µL), estimated using probit regression. In both formats the limit of quantification (LOQ), defined as the lowest concentration yielding a coefficient of variation (CV) of quantification time (Tq) ≤ 10%, was 250 copies/reaction resulting in a strong linear (R2 = 0.98 & R2 = 0.96 respectively for tube and µPADs) standard calibration curves. ThermiQuant™ AquaStream provides an affordable and versatile benchtop platform capable of supporting both tube- and µPAD-based colorimetric LAMP assays, serving as a proof-of-concept research tool for assay development and molecular diagnostics in One Health settings such as clinics, farms, and field environments.",,Portable device for running colorimetric LAMP reactions simultaneously in paper microfluidic devices and tubes with real-time image-based quantification and isothermal temperature control.,34840962
40808208,38313694,"Measurement of the degree of deacetylation in chitosan films by FTIR, <sup>1</sup>H NMR and UV spectrophotometry.",10.1016/j.mex.2024.102583,https://europepmc.org/article/MED/38313694,40808208,Tuning Corn Zein-Chitosan Biocomposites via Mild Alkaline Treatment: Structural and Physicochemical Property Insights.,"This study investigates the structural and functional enhancement of corn zein-chitosan composites via mild alkaline treatment to develop biodegradable protein-polysaccharide materials for diverse applications. Films with varying zein-to-chitosan ratios were fabricated and characterized using Fourier-transform infrared spectroscopy (FTIR), thermogravimetric analysis (TGA), differential scanning calorimetry (DSC), and scanning electron microscopy (SEM). Both untreated and sodium hydroxide (NaOH)-treated films were evaluated to assess changes in physicochemical properties. FTIR analysis revealed that NaOH treatment promoted deprotonation of chitosan's amine groups, partial removal of ionic residues, and increased deacetylation, collectively enhancing hydrogen bonding and resulting in a denser molecular network. Simultaneously, partial unfolding of zein's α-helical structures improved conformational flexibility and strengthened interactions with chitosan. These molecular-level changes led to improved thermal stability, reduced degradation, and the development of porous microstructures. Controlled NaOH treatment thus provides an effective strategy to tailor the physicochemical properties of zein-chitosan composite films, supporting their potential in sustainable food packaging, wound healing, and drug delivery applications.",,"How does mild NaOH treatment affect the structure, thermal stability, and morphology of zein-chitosan composite films characterized by FTIR, TGA, DSC, and SEM?",38313694
41536860,32995313,Sampling protocol for the determination of nutrients and contaminants in fish and other seafood - The EAF-Nansen Programme.,10.1016/j.mex.2020.101063,https://europepmc.org/article/MED/32995313,41536860,Nutrient Composition of Marine Fish Species From the East African Coast: Implications for Food and Nutrition Security.,"Fish play a significant role in food and nutrition security along the coast of East Africa. However, there is a lack of comprehensive nutrient composition data. This study aimed to present the nutrient composition of the most commonly consumed marine fish species and assess their potential contribution to the Codex nutrient reference values (NRVs) for healthy adults. In total, 123 pooled samples (composites) of 24 commonly consumed marine fish species were collected using pelagic and demersal trawls by the R/V Dr. Fridtjof Nansen during ecosystem surveys along the East African coast in 2018 and 2023. Species were categorized, according to length, into small (< 25 cm) or large (> 25 cm) fish and prepared based on local consumption practices (whole, dressed, headed and gutted, and fillets). All samples were analyzed for macronutrients (protein, fat and fatty acids) and micronutrients (calcium, iron, iodine, zinc, vitamin A, folic acid and vitamin B12). The results show that whole small fish species contain higher levels of various micronutrients, such as calcium, iron, iodine, zinc, vitamin A, and the fatty acids eicosapentaenoic acid (EPA) and docosahexaenoic acid (DHA), compared to the fillets of large fish species. This study showed that several small fish species consumed whole contribute to ≥ 15% of the NRVs of healthy adults for several essential nutrients when a 100 g portion is consumed. The data presented in this study provide a valuable addition to the Tanzanian and Mozambican food composition tables, enhancing the understanding of fish as a significant source of micronutrients.",,"Nutrient composition analysis of commonly consumed East African coastal marine fish species for micronutrients, fatty acids, and macronutrients across different preparation methods and size categories.",32995313
29070510,29062719,"A highly sensitive liquid chromatography electrospray ionization mass spectrometry method for quantification of TMA, TMAO and creatinine in mouse urine.",10.1016/j.mex.2017.09.004,https://europepmc.org/article/MED/29062719,29070510,"Effect of Flavin-Containing Monooxygenase Genotype, Mouse Strain, and Gender on Trimethylamine &lt;i&gt;N&lt;/i&gt;-oxide Production, Plasma Cholesterol Concentration, and an Index of Atherosclerosis.","The objectives of the study were to determine the contribution, in mice, of members of the flavin-containing monooxygenase (FMO) family to the production of trimethylamine (TMA) <i>N</i>-oxide (TMAO), a potential proatherogenic molecule, and whether under normal dietary conditions differences in TMAO production were associated with changes in plasma cholesterol concentration or with an index of atherosclerosis (Als). Concentrations of urinary TMA and TMAO and plasma cholesterol were measured in 10-week-old male and female C57BL/6J and CD-1 mice and in mouse lines deficient in various <i>Fmo</i> genes (<i>Fmo1<sup>-/-</sup></i> , <i>2<sup>-/-</sup></i> , <i>4<sup>-/-</sup></i> , and <i>Fmo5<sup>-/-</sup></i> ). In female mice most TMA <i>N</i>-oxygenation was catalyzed by FMO3, but in both genders 11%-12% of TMA was converted to TMAO by FMO1. Gender-, <i>Fmo</i> genotype-, and strain-related differences in TMAO production were accompanied by opposite effects on plasma cholesterol concentration. Plasma cholesterol was negatively, but weakly, correlated with TMAO production and urinary TMAO concentration. <i>Fmo</i> genotype had no effect on Als. There was no correlation between Als and either TMAO production or urinary TMAO concentration. Our results indicate that under normal dietary conditions TMAO does not increase plasma cholesterol or act as a proatherogenic molecule.",,"How do FMO gene knockout, mouse strain, and sex affect TMAO levels, plasma cholesterol, and atherosclerosis markers in mice?",29062719
41263243,36824995,Easy and accessible way to calibrate a fluorescence microscope and to create a microplastic identification key.,10.1016/j.mex.2023.102053,https://europepmc.org/article/MED/36824995,41263243,Fluorescence-Guided Raman Spectroscopy with an Integrated Adapter for Faster and Cost-Effective Microplastic Detection.,"Microplastic (MP) research is a rapidly evolving field, with their presence extensively evidenced across all environmental and biological matrices. However, the lack of standardized detection techniques in MP studies presents challenges in obtaining consistent and reliable results. This study introduces an integrated analytical approach within a single instrument, enhancing efficiency and accuracy in MP analysis. A cost-effective adapter was developed to seamlessly combine fluorescence staining with Nile Red and Raman spectroscopy for MP identification and polymer type determination. The system's principle and performance were evaluated using ten different stained polymer types, demonstrating compatibility with both measurement modalities without interference. The validity was assessed by using environmental samples, including river and drinking water samples, which were analyzed using the system. An average reduction of 84 ± 8% (33 min) in analysis time was achieved, with 87 ± 6% of MPs correctly identified (19 out of 22 spectra measured) in comparison to measurements without fluorescence guided prescreening, where only 9 ± 3% of MPs were identified (10 out of 108 spectra measured). This approach improved analytical accuracy due to prescreening selectivity with fluorescence, leading to measurement times being drastically reduced. These findings suggest that the proposed system offers a significant cost-effective advancement for laboratories using Raman spectroscopy, enabling greater selectivity and higher sample throughput.",,Detecting microplastics in water samples by combining Nile Red fluorescence staining with Raman spectroscopy using a single integrated instrument for faster polymer identification.,36824995
41991686,33364623,Profiling of mouse macrophage lipidome using direct infusion shotgun mass spectrometry.,10.1016/j.xpro.2020.100235,https://europepmc.org/article/MED/33364623,41991686,p21&lt;sup&gt;+&lt;/sup&gt;TREM2&lt;sup&gt;+&lt;/sup&gt; senescent macrophages fuel inflammaging and metabolic dysfunction-associated steatotic liver disease.,"Cellular senescence drives chronic sterile inflammation during aging via the senescence-associated secretory phenotype, yet the senescent cell types responsible are poorly defined. Macrophages share multiple features of senescence, including inflammatory secretion, yet whether macrophages can adopt a senescent state remains unclear. Here we identify p21⁺Trem2⁺ senescent macrophages as a major source of inflammaging, using primary mouse and human macrophage models of DNA damage and cholesterol-induced senescence characterized by multi-omic profiling. We found that senescent macrophages exhibit a distinctive p21-TREM2 expression profile and senescence-associated secretory phenotype, driven in part by type I interferon signaling via cytosolic mitochondrial DNA. We also found that senescent macrophage accumulation occurs in aging, metabolic dysfunction-associated steatotic liver disease mouse livers, and is enriched in human cirrhotic liver tissue. Finally, senolytic treatment targeting senescent macrophages reduced liver inflammation and steatosis in both aged mice and mice with metabolic dysfunction-associated steatotic liver disease. These findings establish macrophage senescence as a central driver of chronic inflammation in aging and metabolic liver disease, and a tractable therapeutic target.",,How do senescent macrophages expressing p21 and TREM2 contribute to liver inflammation and steatosis in aging and metabolic liver disease models?,33364623
42310461,35931778,High-throughput proteomic sample preparation using pressure cycling technology.,10.1038/s41596-022-00727-1,https://europepmc.org/article/MED/35931778,42310461,Spatial distribution of the proteome in the human body and in cancers.,"A detailed, spatially resolved quantitative map of the human proteome is essential for a deeper understanding of human biology and disease<sup>1-4</sup>. Here we present a comprehensive human proteomic landscape, generated by profiling more than 13,000 proteins across 2,856 samples using data-independent acquisition mass spectrometry. The dataset spans 58 major tissue types, 251 specific tissue subtypes and 25 distinct carcinomas. This resource enables the depiction of spatially resolved proteome trajectories across tissue types and physiological states, including fetal, tumour, adjacent non-tumour and healthy adult tissue, thereby providing insight into both developmental processes and oncogenic progression. Furthermore, quantitative proteomics comparisons across diverse tissue types and states facilitate the indication of organ-specific toxicity, the identification of repurposable anticancer drug candidates and the prioritization of therapeutic targets for cancers. This study establishes a quantitative resource for navigating the proteome in the human body and in common cancers.",,Map protein expression levels across dozens of human tissues and tumor types using DIA mass spectrometry to identify cancer-specific biomarkers and potential drug targets.,35931778
39878654,35496782,Sulfur- and phosphorus-standardized metal quantification of biological specimens using inductively coupled plasma mass spectrometry.,10.1016/j.xpro.2022.101334,https://europepmc.org/article/MED/35496782,39878654,Adaptive protein synthesis in genetic models of copper deficiency and childhood neurodegeneration.,"Rare inherited diseases caused by mutations in the copper transporters <i>SLC31A1</i> (CTR1) or <i>ATP7A</i> induce copper deficiency in the brain, causing seizures and neurodegeneration in infancy through poorly understood mechanisms. Here, we used multiple model systems to characterize the molecular mechanisms by which neuronal cells respond to copper deficiency. Targeted deletion of CTR1 in neuroblastoma cells produced copper deficiency that produced a metabolic shift favoring glycolysis over oxidative phosphorylation. Proteomic and transcriptomic analysis of CTR1 knockout (KO) cells revealed simultaneous up-regulation of mTORC1 and S6K signaling and reduced PERK signaling. Patterns of gene and protein expression and pharmacogenomics show increased activation of the mTORC1-S6K pathway as a prosurvival mechanism, ultimately resulting in increased protein synthesis. Spatial transcriptomic profiling of <i>Atp7a<sup>flx/Y</sup> :: Vil1<sup>Cre/+</sup></i> mice identified up-regulated protein synthesis machinery and mTORC1-S6K pathway genes in copper-deficient Purkinje neurons in the cerebellum. Genetic epistasis experiments in <i>Drosophila</i> demonstrated that copper deficiency dendritic phenotypes in class IV neurons are improved or rescued by increased S6k expression or 4E-BP1 (Thor) RNAi, while epidermis phenotypes are exacerbated by Akt, S6k, or raptor RNAi. Overall, we demonstrate that increased mTORC1-S6K pathway activation and protein synthesis is an adaptive mechanism by which neuronal cells respond to copper deficiency.",,How do neurons molecularly adapt to copper deficiency through mTORC1 signaling and protein synthesis changes in genetic models of Menkes disease?,35496782
42519393,30933724,A Facile Method for the Removal of dsRNA Contaminant from In Vitro-Transcribed mRNA.,10.1016/j.omtn.2019.02.018,https://europepmc.org/article/MED/30933724,42519393,Oncolytic virus-mediated remodeling of tumor microenvironment enhances efficacy of an HPV16 E6/E7 mRNA vaccine in an HPV-positive tumor.,"Therapeutic vaccination targeting the viral oncoproteins E6 and E7 in HPV-positive tumors remains an attractive strategy; however, current HPV E6/E7 vaccines produced only limited clinical benefit. We developed mRNA-ubiquitin (UB)-E6/E7, an mRNA-based HPV16 E6/E7 construct incorporating an N-terminal UB tag to enhance antigen processing. UB tagging in the mRNA format significantly enhanced antigen-specific immune responses, leading to increased cytotoxic T lymphocyte (CTL) activity and higher frequencies of E7-specific CD8<sup>+</sup> T cells. Consequently, mRNA-UB-E6/E7 exhibited enhanced antitumor activity compared with the control when administered as a monotherapy. However, tumor control remained incomplete. To improve therapeutic efficacy, we evaluated several combination strategies, including oncolytic virotherapy, immune modulator-encoding mRNAs, PD-1 checkpoint blockade, and a liver X receptor (LXR) antagonist. Among these approaches, only the combination with the oncolytic herpes simplex virus (FusOn-H2) showed improved therapeutic efficacy. This improvement was associated with increased intratumoral CD8<sup>+</sup> T cell infiltration and enhanced CTL activity and IFN-γ production. These findings suggest that effective tumor vaccination requires not only robust systemic T cell responses but also efficient trafficking and function of effector T cells within tumor microenvironment. Collectively, our results support the combination of mRNA-UB-E6/E7 vaccination with FusOn-H2 as a promising strategy for enhancing therapeutic efficacy against HPV-associated malignancies.",,Combining an mRNA HPV16 E6/E7 vaccine with oncolytic herpes simplex virus to improve CD8+ T cell infiltration and antitumor efficacy in HPV-positive tumors.,30933724
