pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
42479062,32025505,Improving cost-efficiency for MPs density separation by zinc chloride reuse.,10.1016/j.mex.2020.100785,https://europepmc.org/article/MED/32025505,42479062,Development of a Methodology for Analyzing Microplastics in Sewage Treatment Plants.,"Global pollution by MPs has become an emerging concern, and recent studies have focused on analyzing their presence in wastewater treatment systems. One of the main challenges in this field is the absence of standardized methods, reference materials, and comparative data. This study aimed to develop, optimize, and validate a methodological framework for the extraction and identification of MPs in wastewater matrices. Reference MPs were produced from the polymers such as polyethylene terephthalate (PET), high-density polyethylene (HDPE), low-density polyethylene (LDPE), polyvinyl chloride (PVC), polypropylene (PP), and polystyrene (PS). To evaluate the integrity of these MPs after digestion, five Fenton reagent protocols were tested, and the carbonyl index was applied. For density-based separation, sodium chloride (NaCl) and zinc chloride (ZnCl<sub>2</sub>) solutions at different concentrations were used in a density separation device. The MPs obtained presented irregular fragments ranging from 0.1 to 3.0 mm. FTIR analysis performed before and after Fenton digestion showed no significant spectral deviations. The optimal Fenton conditions involved temperatures between 40 and 60 °C and 2 h of reaction time. ZnCl<sub>2</sub> provided the best performance for particle recovery, ensuring high separation efficiency. The optimized methodology was subsequently validated using raw wastewater and dewatered sewage sludge collected from a full-scale WWTP. The validation demonstrated effective organic matter removal, successful recovery of spiked MPs, and reliable identification of native MPs present in the environmental samples. Overall, the proposed methodology proved to be a robust and reliable approach for the extraction and characterization of MPs in complex wastewater matrices, providing methodological support for future monitoring programs and contributing to the development of standardized protocols for MPs analysis.",,How do you extract and identify microplastics from wastewater and sewage sludge using Fenton digestion and density separation followed by FTIR characterization?,32025505
40656959,26150952,Comparative analysis and validation of the malachite green assay for the high throughput biochemical characterization of terpene synthases.,10.1016/j.mex.2014.08.007,https://europepmc.org/article/MED/26150952,40656959,Integrated platform for structural and functional analysis of terpene synthases of &lt;i&gt;Cannabis sativa&lt;/i&gt;.,"Terpenoids are the largest and most diverse family of natural products. Volatile terpenes from <i>Cannabis sativa</i> are crucial in flavours, fragrances, and pharmaceuticals due to their unique odours and biological activities, including antimalarial, antibacterial, and insecticidal properties. Their synthesis is catalysed by terpene synthase (TPS) enzymes, which perform cyclisation and rearrangement reactions of over 55,000 distinct terpene compounds. However, low catalytic efficiency of <i>C. sativa</i> TPSs limits their use in large-scale commercial production. The complex biochemistry of these reactions is not well understood due to limited enzyme structure information. To address this, we have developed an integrated platform for the systematic expression, purification, enzymatic characterisation, and crystallisation of TPS enzymes from <i>C. sativa</i>. This workflow combines kinetic, thermostability, and structural analyses with a data-mining-informed crystallisation screen that enabled the production of diffraction-quality crystals. As a demonstration of the platform's utility, ten <i>C. sativa</i> TPS enzymes were functionally characterised, revealing turnover rates (k<sub>cat</sub>) ranging from 0.0011 to 0.0204 s<sup>-1</sup> and diverse substrate specificities, with each enzyme producing a distinct product profile, highlighting the need for systematic characterisation of <i>C. sativa</i> terpene biosynthesis. Our findings provide a framework for the structural and functional study of <i>C. sativa</i> TPSs. The developed platform sets the stage for future metabolic engineering aimed at optimising terpene production for pharmaceutical, pest management, and synthetic biology applications.",,"How can I systematically express, purify, characterize kinetics, and crystallize terpene synthase enzymes from Cannabis sativa to understand their structure and catalytic function?",26150952
41328192,37007617,Analysis of microplastics in the environment: Identification and quantification of trace levels of common types of plastic polymers using pyrolysis-GC/MS.,10.1016/j.mex.2023.102143,https://europepmc.org/article/MED/37007617,41328192,A practical method for mass quantification of microplastics in soil media using pyrolysis gas chromatography-mass spectrometry.,"Microplastic (MP) contamination in soil media presents growing analytical challenges. We introduce a validated method for MP mass quantification using pyrolysis-gas chromatography/mass spectrometry (Py-GC/MS), targeting polyethylene (PE), polypropylene (PP), and polystyrene (PS) in synthetic and environmental soils. The method achieved low limits of detection (0.02-0.44 µg), strong linearity (R² > 0.995), and high recovery rates-86.1% (sandy), 90.7 % (loamy), and 99.6 % (sandy-loam). Cryomilling improved sample homogeneity and quantification accuracy (+3.2 %). Fourier transform infrared spectroscopy (FTIR) was used to confirm polymer identity with >85% match. The protocol was successfully applied to environmental samples from urban and agricultural soils in Auckland, New Zealand, demonstrating its robustness and field applicability. This practical workflow offers a reproducible, high-sensitivity approach suitable for routine microplastics monitoring across diverse soil matrices. Py-GC/MS method achieved over 90 % accuracy for microplastic quantification. Extraction protocols demonstrated recovery efficiencies of up to 99.6 % FTIR complemented Py-GC/MS, confirming polymer identification with >85 % accuracy.",,"How do I quantify PE, PP, and polystyrene microplastics in soil samples by pyrolysis-GC/MS with reliable detection limits and recovery rates?",37007617
42181079,29264277,"Optimization of an acid digestion procedure for the determination of Hg, As, Sb, Pb and Cd in fish muscle tissue.",10.1016/j.mex.2017.11.006,https://europepmc.org/article/MED/29264277,42181079,Speciation of arsenic in chicken thigh and breast meat using solvent extraction and selective reduction HG-AAS.,"The analysis of Arsenic species in poultry is commonly performed using high-performance liquid chromatography coupled with inductively coupled plasma mass spectrometry (HPLC-ICP-MS). However, for laboratories without access to this instrumentation, solvent extraction/selective reduction (HG-AAS) provides a viable alternative. While this method does not separate individual organic Arsenic species, it enables effective isolation and quantification of extractable inorganic and organic Arsenic species specifically As(III) and As(V) from the chicken matrix, which can be utilized for risk based assessments. Non-extractable Arsenic containing organic Arsenic and protein bound inorganic Arsenic was also determined from the solid residue, whereas the soluble extract was analyzed for Inorganic Arsenic species.•<b>Extraction:</b> Solvent extraction was used to isolate Arsenic species from chicken meat samples using a 30-70 methanol-water mixture.•<b>Optimization:</b> Extraction time (2, 4, 6, 8, and 18 h) and solvent composition (type and methanol-water ratios) were optimized to maximize recovery. 6 hrs extraction was optimum.•<b>Quantification:</b> Arsenic species were quantified using hydride generation atomic absorption spectroscopy (HG-AAS) with selective chemical reduction to distinguish As(III) from As(V).",,How do I speciate inorganic versus organic arsenic in chicken meat using solvent extraction and hydride generation AAS without needing HPLC-ICP-MS?,29264277
42139284,34840962,Fabrication of a paper-based colorimetric molecular test for SARS-CoV-2.,10.1016/j.mex.2021.101586,https://europepmc.org/article/MED/34840962,42139284,ThermiQuant™ AquaStream: A portable instrument for quantitative colorimetric isothermal nucleic acid amplification reactions in paper and tube formats.,"Microfluidic paper-based analytical devices (µPADs) are an attractive format for colorimetric nucleic acid amplification tests (NAATs) because they enable low-cost, portable diagnostics in resource-limited settings. However, researchers often optimize colorimetric assays in liquid reactions in tubes before translating them to µPADs. Since both formats require separate instruments for incubation and real-time sensing, direct comparison of reactions between the two formats is difficult. To address these cross-platform limitations, we developed ThermiQuant™ AquaStream, a portable benchtop device (15 × 20 × 16 cm, ~ 5 kg; cost: USD 327) that supports seamless colorimetric loop-mediated isothermal amplification (LAMP) reactions in both µPADs and tubes under a common workflow. The system enables real-time reaction tracking (every 30 seconds) through onboard image processing, precise isothermal control (±0.5 °C) using a repurposed consumer-grade sous-vide heater, and medium-throughput (24 tubes or 42 µPADs). Testing with synthetic SARS-CoV-2 orf7ab DNA fragments demonstrated a limit of detection corresponding to a 95% probability of detection (LOD95) of 110 copies per reaction in tube (22 copies/µL) and 39 copies per reaction in µPADs (5 copies/µL), estimated using probit regression. In both formats the limit of quantification (LOQ), defined as the lowest concentration yielding a coefficient of variation (CV) of quantification time (Tq) ≤ 10%, was 250 copies/reaction resulting in a strong linear (R2 = 0.98 & R2 = 0.96 respectively for tube and µPADs) standard calibration curves. ThermiQuant™ AquaStream provides an affordable and versatile benchtop platform capable of supporting both tube- and µPAD-based colorimetric LAMP assays, serving as a proof-of-concept research tool for assay development and molecular diagnostics in One Health settings such as clinics, farms, and field environments.",,Portable device for running colorimetric LAMP reactions simultaneously in paper microfluidic devices and tubes with real-time image-based quantification and isothermal temperature control.,34840962
42202562,33204654,Optimising total RNA quality and quantity by phenol-chloroform extraction method from human visceral adipose tissue: A standardisation study.,10.1016/j.mex.2020.101113,https://europepmc.org/article/MED/33204654,42202562,FOXO3 regulated granulosa cells apoptosis and AKT1 phosphorylation in Muscovy duck follicles (Cairina moschata).,"The intense broody behavior of Muscovy ducks (Cairina moschata) is a substantial negative impact on the efficiency of egg production. Forkhead box O3 (FOXO3) is a key regulator of female reproduction. It can enhance ovarian functions such as ovulation and follicle development. This study aimed to investigate the differential expression of FOXO3 between laying and broody ducks, to characterize its regulatory effects on granulosa cells (GCs) function, and to evaluate its potential as a molecular breeding marker for reducing broodiness. Quantitative real-time PCR (RT-qPCR) analysis demonstrated that FOXO3 expression was significantly higher in ovarian tissues of laying Muscovy ducks (LD) compared to broody Muscovy ducks (BD) (P < 0.01). FOXO3 expression was also significantly higher in larger developing follicles (>6 mm) than in follicles measuring 2-6 mm. Enzyme-Linked Immunosorbent Assay (ELISA) results showed that serum prolactin (PRL) levels were significantly higher in BD than in LD group (P < 0.01). Functional assays were performed in primary granulosa cells (GCs) using FOXO3 overexpression and siRNA-mediated knockdown. Overexpression of FOXO3 inhibited GCs proliferation, markedly increased the Caspase3, BAX/BCL2 protein ratio (P < 0.01), and enhanced cellular apoptosis level (P < 0.01). FOXO3 overexpression also significantly increased the autophagy-related proteins LC3 (P < 0.01) and Beclin1 (P < 0.05), while downregulating hormone‑related genes specifically expressed in GCs (StAR, CYP11A1, FSHR, ESR2, LHR). Further investigation showed that high FOXO3 expression increased AKT1 phosphorylation. Conversely, FOXO3 knockdown downregulated mRNA levels of apoptosis and autophagy‑related genes, including Caspase3, BAX, LC3, Beclin1, and FasL, with corresponding reductions in LC3 (P < 0.01) and Beclin1 (P < 0.05) protein levels. Hormone‑related genes (CYP11A1, FSHR, ESR2) and p-AKT1 protein levels showed minimal change under low FOXO3 expression. These findings sugges",,How does FOXO3 expression affect granulosa cell apoptosis and AKT1 phosphorylation in laying versus broody Muscovy duck ovarian follicles?,33204654
40137480,29872637,Simultaneous quantification of 49 elements associated to e-waste in human blood by ICP-MS for routine analysis.,10.1016/j.mex.2017.10.001,https://europepmc.org/article/MED/29872637,40137480,Biomonitoring of Serum Inorganic Element Concentrations in Morbidly Obese Patients: Impact of Bariatric Surgery.,"Adipose tissue, in addition to serving as energy storage, can store lipophilic substances, some of which may pose a health risk if massively mobilized during rapid weight loss. This study aimed to biomonitor inorganic elements in obese patients undergoing bariatric surgery and analyze the role of sociodemographic factors. ICP-MS was employed to quantify 55 elements, including elements identified from the ATSDR's Substance Priority List and rare-earth elements, in serum samples of 58 obese patients before and after bariatric surgery. A total of 39 out of 55 elements were detected, either before or after surgery, in at least one patient. Serum concentrations of gold, copper, mercury, platinum, and selenium significantly decreased after surgery. Serum concentrations of iron and zinc were significantly lower before surgery. Age, sex, diabetes status, arterial hypertension, and family history of obesity were demographic factors associated with the concentration of elements. Correlation analyses showed significant associations between elements and total lipid concentration or body mass index. Our findings indicate a complex interplay between inorganic elements and body fat and provide relevant information regarding the biomonitoring of these chemical elements in a specific and understudied population.",,Measure serum trace element and heavy metal levels by ICP-MS in morbidly obese patients before and after bariatric surgery to assess fat mobilization effects.,29872637
40078313,31667112,Determination of conjugated protein on nanoparticles by an adaptation of the Coomassie blue dye method.,10.1016/j.mex.2019.09.015,https://europepmc.org/article/MED/31667112,40078313,Dual Potential of Cetuximab Conjugated Hydroxyapatite Zirconium Nanoparticle as Nanocarrier for Radioenhancer in X-Ray Dynamic Therapy and &lt;sup&gt;177&lt;/sup&gt;Lu-based Radioimmunotherapy of Lung Cancer.,"This study aimed to synthesize cetuximab (CTX) conjugated hydroxyapatite zirconium (HApZr-CTX) as a nanocarrier for active delivery of photosensitizer and therapeutic radionuclide. The system enabled targeted radioenhancer in X-ray dynamic therapy and radioimmunotherapy for lung cancer. The results showed that HApZr-CTX had the main characteristics of hydroxyapatite crystal in X-ray powder diffraction (XRD), with particle size twice bigger, according to DLS-PSA and TEM measurements. Cellular ROS generation was elevated almost three times in A549 cells after being treated using 125 µg/mL HApZr-CTX and irradiated with 5 Gy of X-ray photon compared to untreated cells. The viability of the treated lung cancer cell line decreased after exposure to external radiation. Moreover, as a radioimmunotherapy candidate, <sup>177</sup>Lu was successfully loaded into HApZr-CTX nanocarrier and internalized in A549 more than half of the given dose after 0.5 h incubation. [<sup>177</sup>Lu]Lu-HApZr-CTX was primarily accumulated in the lung organs of healthy mice one-hour post-injection. In conclusion, HApZr-CTX nanoparticles have the potential to be used as a radioenhancer in X-ray dynamic therapy and radioimmunotherapy for lung cancer therapy.",,Synthesizing cetuximab-conjugated hydroxyapatite zirconium nanoparticles as dual-purpose carriers for X-ray dynamic therapy radiosensitization and Lu-177 radioimmunotherapy targeting lung cancer cells.,31667112
40808208,38313694,"Measurement of the degree of deacetylation in chitosan films by FTIR, <sup>1</sup>H NMR and UV spectrophotometry.",10.1016/j.mex.2024.102583,https://europepmc.org/article/MED/38313694,40808208,Tuning Corn Zein-Chitosan Biocomposites via Mild Alkaline Treatment: Structural and Physicochemical Property Insights.,"This study investigates the structural and functional enhancement of corn zein-chitosan composites via mild alkaline treatment to develop biodegradable protein-polysaccharide materials for diverse applications. Films with varying zein-to-chitosan ratios were fabricated and characterized using Fourier-transform infrared spectroscopy (FTIR), thermogravimetric analysis (TGA), differential scanning calorimetry (DSC), and scanning electron microscopy (SEM). Both untreated and sodium hydroxide (NaOH)-treated films were evaluated to assess changes in physicochemical properties. FTIR analysis revealed that NaOH treatment promoted deprotonation of chitosan's amine groups, partial removal of ionic residues, and increased deacetylation, collectively enhancing hydrogen bonding and resulting in a denser molecular network. Simultaneously, partial unfolding of zein's α-helical structures improved conformational flexibility and strengthened interactions with chitosan. These molecular-level changes led to improved thermal stability, reduced degradation, and the development of porous microstructures. Controlled NaOH treatment thus provides an effective strategy to tailor the physicochemical properties of zein-chitosan composite films, supporting their potential in sustainable food packaging, wound healing, and drug delivery applications.",,"How does mild NaOH treatment affect the structure, thermal stability, and morphology of zein-chitosan composite films characterized by FTIR, TGA, DSC, and SEM?",38313694
41016387,32995308,Comprehensive histone epigenetics: A mass spectrometry based screening assay to measure epigenetic toxicity.,10.1016/j.mex.2020.101055,https://europepmc.org/article/MED/32995308,41016387,Aflatoxin B1 induces subtle but coordinated histone modifications in Epstein-Barr virus infected and non-infected Burkitt lymphoma cells.,"Aflatoxin B1 (AFB1), a potent dietary carcinogen, and Epstein-Barr virus (EBV), an oncogenic virus, are both implicated in cancer development, particularly in endemic regions. However, the combined effects of AFB1 exposure and EBV infection on the epigenetic landscape remain poorly understood. This study investigates the impact of AFB1 and EBV on histone post-translational modifications (hPTMs) in Burkitt lymphoma (BL) cells through an integrative approach combining untargeted mass spectrometry-based profiling and a time-lapse experimental design. Our results reveal subtle, yet reproducible and dynamic alterations in histone methylation and acetylation patterns over time in all cells. Specifically, AFB1 exposure induced an increase in H3K27me3 levels, which in the case of EBV infected cells, counteracts the decrease observed at baseline compared to uninfected cells. Additionally, changes in acetylation patterns of H4 N-tail residues and key regulatory proteins suggest potential disruptions in chromatin accessibility and transcriptional regulation. Our correlation and network-based analyses further highlight coordinated epigenetic shifts in response to AFB1, with key acetylation hubs emerging within the histone PTM profile. Despite subtle differences, no significant divergence in overall hPTM responses was detected between EBV-infected and uninfected cells, emphasizing the subtlety of the EBV effect on AFB1 exposure. Future research should explore locus-specific epigenetic changes and therapeutic interventions targeting hPTMs to mitigate cancer risk associated with AFB1 exposure and EBV infection.",,How does aflatoxin B1 exposure affect histone methylation and acetylation in EBV-infected versus uninfected Burkitt lymphoma cells using mass spectrometry-based profiling?,32995308
