pmid,protocol_id,protocol_title,protocol_doi,protocol_link,citing_pmid,citing_title,citing_abstract,relevance_score,query,used_in_methods_protocol_ids
38312509,237252,Ion-Exchange Chromatography: Basic Principles and Application,dx.doi.org/10.1007/978-1-0716-3362-5_9,https://www.protocols.io/view/ion-exchange-chromatography-basic-principles-and-a-hjxcb4pix,38312509,Novel insights into the isolation of extracellular vesicles by anion exchange chromatography,"Extracellular vesicles (EVs) are membrane structures enclosed by a lipid bilayer that are released into the extracellular space by all types of cells. EVs are involved in many physiological processes by transporting biologically active substances. Interest in EVs for diagnostic biomarker research and therapeutic drug delivery applications has increased in recent years. The realization of the full therapeutic potential of EVs is currently hampered by the lack of a suitable technology for the isolation and purification of EVs for downstream pharmaceutical applications. Anion Exchange Chromatography (AEX) is an established method in which specific charges on the AEX matrix can exploit charges on the surface of EVs and their interactions to provide a productive and scalable separation and purification method. The established AEX method using Eshmuno® Q, a strong tentacle anion exchange resin, was used to demonstrate the principal feasibility of AEX-based isolation and gain insight into isolated EV properties. Using several EV analysis techniques to provide a more detailed insight into EV populations during AEX isolation, we demonstrated that although the composition of CD9/63/81 remained constant for tetraspanin positive EVs, the size distribution and purity changed during elution. Higher salt concentrations eluted larger tetraspanin negative vesicles.",0.3037,Purifying extracellular vesicles from cell culture using anion exchange chromatography to assess size distribution and tetraspanin marker profiles across elution fractions.,237252
34611535,20237,Chromatographic separation of neodymium isotopes in human dental enamel for Thermal Ionisation Mass Spectrometry (TIMS) analysis,dx.doi.org/10.17504/protocols.io.xzmfp46,https://www.protocols.io/view/chromatographic-separation-of-neodymium-isotopes-i-xzmfp46,34611535,Neodymium isotopes in modern human dental enamel: An exploratory dataset for human provenancing,"This collection presents data on neodymium isotopes from modern dental elements (third molars) of 47 individuals born and raised in the Netherlands, Grenada, Curaçao, Bonaire, Columbia and Iceland. Neodymium isotope composition was successfully analyzed for 40 individuals (ranging between 0.511820 and 0.512773 143Nd/144Nd and -16.0 to 2.6 εNd), with neodymium concentration data available for 23 individuals (ranging between 0.1 and 21.0 ppb). For 37 individuals the dental elements have also been analyzed for strontium isotopes. All analyses were performed on a Thermo Scientific Triton Plus TIMS. Neodymium analyses were performed using 1013 Ω resistors, with samples reanalyzed using 1011 Ω resistors if enough sample was available. Strontium analyses were performed using 1011Ω resistors. A discussion about the applicability of the analysis technique and the results can be found in the article “Evaluation of neodymium isotope analysis of human dental enamel as a provenance indicator using 1013 Ω amplifiers (TIMS)”. This dataset is available for verification of the provenance capability of neodymium isotope analysis in archaeological and forensic mobility studies. To ensure the interoperability and reusability of the data, the data is available on the IsoArcH (https://isoarch.eu/) data repository.",0.8097,Neodymium and strontium isotope ratios measured by TIMS in human third molars to assess geographic provenance for forensic or archaeological mobility studies.,20237
32333689,24517,Chromatographic separation of strontium isotopes in human dental enamel for Thermal Ionisation Mass Spectrometry (TIMS) analysis,dx.doi.org/10.17504/protocols.io.37dgri6,https://www.protocols.io/view/chromatographic-separation-of-strontium-isotopes-i-37dgri6,32333689,"Strontium, oxygen, and carbon isotope variation in modern human dental enamel","Abstract Objectives Isotopic analyses using human dental enamel provide information on the mobility and diet of individuals in forensic and archeological studies. Thus far, no study has systematically examined intraindividual coupled strontium (Sr), oxygen (O), and carbon (C) isotope variation in human enamel or the effect that caries have on the isotopic integrity of the enamel. The inadequate quantification of isotopic variation affects interpretations and may constrain sample selection of elements affected by caries. This study aims to quantify the intraindividual isotopic variation and provides recommendations for enamel sampling methods. Material and Methods This study presents the first systematic results on intraindividual variation in Sr–O–C isotope composition and Sr concentration in modern human dental enamel of third molars (affected and unaffected by caries). A multiloci sampling approach (n = 6–20) was used to analyze surface and inner enamel, employing thermal ionization mass spectrometry (TIMS) and isotope ratio mass spectrometry (IRMS). Third molars were analyzed from 47 individuals from the Netherlands, Iceland, the United States, the Caribbean, Colombia, Somalia, and South Africa. Results Intradental isotopic variation in modern Dutch dental elements was recorded for Sr, O, and C and exceeded the variation introduced by the analytical error. Single loci and bulk sampling approaches of third molars established that a single analysis is only representative of the bulk Sr isotope composition in 60% of the elements analyzed. Dental elements affected by caries showed twice the variation seen in unaffected dental elements. Caries did not consistently incorporate the isotopic composition of the geographical environment in which they developed. Discussion The isotopic variability recorded in unaffected inner enamel indicates that variations greater than 0.000200 for 87Sr/86Sr and larger than 2‰ for δ18O and δ13C are required to demonstrate changes in modern Dutch human diet or geographic location.",0.811,"Measuring strontium, oxygen, and carbon isotope variation within individual human third molars to assess caries effects and best sampling strategies for mobility and diet reconstruction.",24517
29565994,10003,"Molecular Dynamics (MD) Simulations, step by step protocol",dx.doi.org/10.17504/protocols.io.mztc76n,https://www.protocols.io/view/molecular-dynamics-md-simulations-step-by-step-pro-mztc76n,29565994,"Molecular modeling, dynamics simulations, and binding efficiency of berberine derivatives: A new group of RAF inhibitors for cancer treatment","RAF kinases are a family of enzymes in the MAP kinase pathway that contribute to the development of different types of cancer. BRAF is the most important member of RAF kinases. BRAF mutations have been detected in 7% of all cancers and 66% of melanomas; as such, the FDA has approved a few BRAF inhibitor drugs to date. However, BRAF can activate CRAF leading to resistance to BRAF inhibitors. Berberine (BBR) is an alkaloid that is widely distributed in different plant species. Several studies have been carried out on the anti-cancer effects of BBR but direct targets of BBR are unknown. In this study, interactions of BBR derivatives against BRAF and CRAF kinases were modeled and predicted using an in silico-based approach. To analyze and identify the residues important in BRAF docking, we modeled interactions of ATP, the universal substrate of BRAF, and found that Lys483 and Asp594 are the most important residues involved in both ATP and BBR binding [(The average score = -11.5 kcal/mol (ATP); Range of scores = -7.78 to -9.55 kcal/mol (BBR)]. In addition to these polar residues, Trp530 and Phe583 are also applicable to the molecular docking of BRAF. We also observed that Asp593 was excluded from the enzyme cavity, while Phe594 was included inside the cavity, making the enzyme inactive. Finally, three alternatives for BBR were identified with dual RAF inhibition effects [The best scores against BRAF = -11.62 kcal/mol (BBR-7), -10.64 kcal/mol (BBR-9), and -11.01 kcal/mol (BBR-10); the best scores against CRAF = -9.68 kcal/mol (BBR-7), -9.60 kcal/mol (BBR-9), and -9.20 kcal/mol (BBR-10)]. Direct effects of BBR derivatives against BRAF and CRAF kinases had not yet been reported previously, and, thus, for the first time, we report three cycloprotoberberines as lead compounds against RAF kinases.",0.4334,Molecular docking study identifying berberine derivatives as dual BRAF and CRAF inhibitors to overcome resistance in melanoma cancer treatment.,10003
33114291,38990,Coil Resistance Testing Apparatus for VUSE ALTO,dx.doi.org/10.17504/protocols.io.bibnkame,https://www.protocols.io/view/coil-resistance-testing-apparatus-for-vuse-alto-bibnkame,33114291,Method for Quantifying Variation in the Resistance of Electronic Cigarette Coils,"In electronic nicotine delivery systems (ENDS), coil resistance is an important factor in the generation of heat energy used to change e-liquid into vapor. An accurate and unbiased method for testing coil resistance is vital for understanding its effect on emissions and reporting results that are comparable across different types and brands of ENDS and measured in different laboratories. This study proposes a robust, accurate and unbiased method for measuring coil resistance. An apparatus is used which mimics the geometric configuration and assembly of ENDS reservoirs, coils and power control units. The method is demonstrated on two commonly used ENDS devices—the ALTO by Vuse and JUUL. Analysis shows that the proposed method is stable and reliable. The two-wire configuration introduced a positive measurement bias of 0.086 (Ω), which is a significant error for sub-ohm coil designs. The four-wire configuration is far less prone to bias error and is recommended for universal adoption. We observed a significant difference in the coil resistance of 0.593 (Ω) (p < 0.001) between the two products tested. The mean resistance and standard deviation of the reservoir/coil assemblies was shown to be 1.031 (0.067) (Ω) for ALTO and 1.624 (0.033) (Ω) for JUUL. The variation in coil resistance between products and within products can have significant impacts on aerosol emissions.",0.734,Standardized four-wire method for accurately measuring heating coil resistance in e-cigarette devices to assess impact on aerosol emissions.,38990
39722128,168065,ADC Analysis by Hydrophobic Interaction Chromatography,dx.doi.org/10.1007/978-1-4939-9929-3_10,https://www.protocols.io/view/adc-analysis-by-hydrophobic-interaction-chromatogr-fgc9bjsz7,39722128,Online native hydrophobic interaction chromatography-mass spectrometry of antibody-drug conjugates,"ABSTRACT Hydrophobic interaction chromatography (HIC) is commonly used to determine the drug-to-antibody ratio (DAR) and drug load distribution of antibody-drug conjugates (ADCs). However, identifying various DAR species separated by HIC is challenging due to the traditional use of mobile phases that are incompatible with mass spectrometry (MS). Existing approaches used to couple HIC with MS often encounter issues, such as complex instrumentation, compromised separation efficiency, and reduced MS sensitivity. In this study, we introduce a 22-min online native HIC-MS method for the separation and characterization of different DAR species in ADCs, addressing these challenges. The key novelty of this method is the use of ammonium tartrate, a kosmotropic and thermally decomposable salt, as the salt of HIC mobile phase, ensuring both excellent HIC separation and MS compatibility. Additionally, an ultrashort size exclusion chromatography step is integrated for online sample cleaning, enhancing MS sensitivity. This platform native HIC-MS method offers a rapid, sensitive, and robust solution for comprehensive profiling of DAR species in ADCs with a simple and cost-effective instrumental setup.",0.7147,Develop an online native HIC-MS method using ammonium tartrate mobile phase to separate and characterize drug-to-antibody ratio species in antibody-drug conjugates.,168065
40988982,34695,Dissolved Fe(II/III) colorimetric assay using a plate reader (96-well plate),dx.doi.org/10.17504/protocols.io.bd5fi83n,https://www.protocols.io/view/dissolved-fe-ii-iii-colorimetric-assay-using-a-pla-bd5fi83n,40988982,Trans-Cinnamaldehyde-Driven Silver Nanoparticles: Dual Role in Targeting Biofilm Disruption and Control of Biofilm‑Forming Pathogens via Impairing Ferrous Ion Uptake,"Purpose Biofilm-related infections, especially those associated with medical devices like catheters, pose significant clinical challenges due to their resistance to conventional treatments. This study investigates a green chemistry-based approach to synthesize silver nanoparticles (AgNPs) stabilized with trans-cinnamaldehyde (t-CA) and evaluates their potential for combating microbial biofilms and based on novel mechanism of action. Methods Silver nanoparticles (t-CA-AgNPs) were synthesized using t-CA as both a reducing and stabilizing agent. The NPs were then thoroughly characterized using UV-Vis spectroscopy, X-ray diffraction (XRD), electron microscopy (TEM, SEM, STEM), and dynamic light scattering (DLS). We evaluated its antimicrobial potential against the most prevalence biofilm-forming pathogens including Pseudomonas aeruginosa, Escherichia coli and Candida albicans using minimal inhibitory concentration (MIC) and minimal bactericidal concentration (MBC) assays. Moreover, we investigated the mechanism of action of t-CA-AgNPs underlying biofilm inhibition. Biofilm formation and structure were verified by SEM imagining. Results DLS analysis confirmed that t-CA-AgNPs had an average particle diameter of 2.5 nm, coupled with a notably negative zeta potential (−45 mV), indicative of good colloidal stability. t-CA-AgNPs displayed potent antimicrobial properties, with MIC values ranging from 26 to 412 µg/mL and MBC values from 103 to 825 µg/mL. Biofilm formation inhibitory properties reached 88.74% of inhibition for P. aeruginosa and 70.60% for E. coli. Moreover, we found potent metal ion-chelating capabilities, importantly, in binding and reducing ferrous ions, the crucial factor of biofilm formation. Furthermore, t-CA-AgNPs substantially impaired biofilm development on catheter surfaces, underscoring their robust antibiofilm potential. Conclusion Presented here t-CA-AgNPs exhibit significant antimicrobial and antibiofilm activity. By effectively targeting critical elements in biofilm formation, such as ferrous ions, coupled with antimicrobial potential of both active compounds, these green-synthesized NPs have potential applications in significantly improving the safety and effectiveness of medical devices. However, further studies are needed to ensure their efficacy in clinical use.",0.2305,Green synthesis of silver nanoparticles using trans-cinnamaldehyde to inhibit bacterial and fungal biofilms on catheters via iron chelation.,34695
33108180,292699,Drug Loading and Distribution of ADCs After Reduction or IdeS Digestion and Reduction,dx.doi.org/10.1007/978-1-4939-9929-3_12,https://www.protocols.io/view/drug-loading-and-distribution-of-adcs-after-reduct-i933ch8qp,33108180,Rapid Analysis of Reduced Antibody Drug Conjugate by Online LC-MS/MS with Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Antibody drug conjugates (ADCs), which harness the high targeting specificity of monoclonal antibodies (mAb) with the potency of small molecule therapeutics, are one of the fastest growing pharmaceutical classes. Nevertheless, ADC conjugation techniques and processes may introduce intrinsic heterogeneity including primary sequence variants, varied drug-to-antibody ratio (DAR) species, and drug positional isomers, which must be monitored to ensure the safety and efficacy of ADCs. Liquid chromatography coupled to mass spectrometry (LC-MS) is a powerful tool for characterization of ADCs. However, the conventional bottom-up MS analysis workflows require an enzymatic digestion step which can be time consuming and may introduce artifactual modifications. Herein we develop an online LC-MS/MS method for rapid analysis of reduced ADCs without digestion, enabling determination of DAR, characterization of primary sequence, and localization of drug conjugation site of the ADC using high-resolution Fourier transform ion cyclotron resonance (FTICR) MS. Specifically, a model cysteine-linked ADC was reduced to generate six unique subunits: light chain (Lc) without drug (Lc0), Lc with 1 drug (Lc1), heavy chain (Hc) without drug (Hc0), and Hc with 1–3 drugs (Hc1–3, respectively). A concurrent reduction strategy is applied to assess ADC subunits in both the partially reduced (intrachain disulfide bonds remain intact) and fully reduced (all disulfide bonds are cleaved) forms. The entire procedure including the sample preparation and LC-MS/MS takes less than 55 minutes enabling rapid multi-attribute analysis of ADCs.",0.6096,Characterize drug-to-antibody ratio and conjugation sites on a cysteine-linked ADC using reduced subunit LC-FTICR-MS/MS without enzymatic digestion.,292699
31101001,121714,A protocol for LC-MS metabolomic data processing using chemometric tools,dx.doi.org/10.1038/protex.2015.102,https://www.protocols.io/view/a-protocol-for-lc-ms-metabolomic-data-processing-u-d24s8gwe,31101001,ROIMCR: a powerful analysis strategy for LC-MS metabolomic datasets,"The analysis of LC-MS metabolomic datasets appears to be a challenging task in a wide range of disciplines since it demands the highly extensive processing of a vast amount of data. Different LC-MS data analysis packages have been developed in the last few years to facilitate this analysis. However, most of these strategies involve chromatographic alignment and peak shaping and often associate each “feature” (i.e., chromatographic peak) with a unique m/z measurement. Thus, the development of an alternative data analysis strategy that is applicable to most types of MS datasets and properly addresses these issues is still a challenge in the metabolomics field. Here, we present an alternative approach called ROIMCR to: i) filter and compress massive LC-MS datasets while transforming their original structure into a data matrix of features without losing relevant information through the search of regions of interest (ROIs) in the m/z domain and ii) resolve compressed data to identify their contributing pure components without previous alignment or peak shaping by applying a Multivariate Curve Resolution-Alternating Least Squares (MCR-ALS) analysis. In this study, the basics of the ROIMCR method are presented in detail and a detailed description of its implementation is also provided. Data were analyzed using the MATLAB (The MathWorks, Inc., www.mathworks.com) programming and computing environment. The application of the ROIMCR methodology is described in detail, with an example of LC-MS data generated in a lipidomic study and with other examples of recent applications. The methodology presented here combines the benefits of data filtering and compression based on the searching of ROI features, without the loss of spectral accuracy. The method has the benefits of the application of the powerful MCR-ALS data resolution method without the necessity of performing chromatographic peak alignment or modelling. The presented method is a powerful alternative to other existing data analysis approaches that do not use the MCR-ALS method to resolve LC-MS data. The ROIMCR method also represents an improved strategy compared to the direct applications of the MCR-ALS method that use less-powerful data compression strategies such as binning and windowing. Overall, the strategy presented here confirms the usefulness of the ROIMCR chemometrics method for analyzing LC-MS untargeted metabolomics data.",0.7349,How to use MCR-ALS with region-of-interest filtering to process untargeted LC-MS metabolomics data without chromatographic alignment?,121714
30400576,121093,Monitoring solid phase peptide synthesis,dx.doi.org/10.1038/nprot.2007.461,https://www.protocols.io/view/monitoring-solid-phase-peptide-synthesis-d2hd8b26,30400576,Synthetic Evaluation of Standard and Microwave-Assisted Solid Phase Peptide Synthesis of a Long Chimeric Peptide Derived from Four Plasmodium falciparum Proteins,"An 82-residue-long chimeric peptide was synthesised by solid phase peptide synthesis (SPPS), following the Fmoc protocol. Microwave (MW) radiation-assisted synthesis was compared to standard synthesis using low loading (0.20 mmol/g) of polyethylene glycol (PEG) resin. Similar synthetic difficulties were found when the chimeric peptide was obtained via these two reaction conditions, indicating that such difficulties were inherent to the sequence and could not be resolved using MW; by contrast, the number of coupling cycles and total reaction time became reduced whilst crude yield and percentage recovery after purification were higher for MW radiation-assisted synthesis.",0.6199,Comparing microwave-assisted versus standard Fmoc solid-phase peptide synthesis of a difficult 82-residue chimeric peptide on low-loading PEG resin to improve yield and reduce coupling time.,121093
